well	value	type	plate	replicate	pct_effect	plate_replicate	row	column	pct_effect_normalized	well_plate	plate_median	plate_MAD	mod_zscore	mean_mod_zscore
H11	879.8774	drug	2	a	-0.946820261953607	2_a	H	11	6.37481074323545	H11_2	1.20766739911852	2.01928743326646	1.72597428587422	1.81049821896641
H11	1266.96	drug	2	b	0.34965034965035	2_b	H	11	7.67128135483941	H11_2	1.52499986661534	2.18766142617574	1.8950221520586	1.81049821896641
J14	553.4772	drug	15	a	-4.74418604651163	15_a	J	14	1.21003659577263	J14_15	0.739178152476152	1.93963749312063	0.163738853847636	1.80306564972923
J14	3357.7192	drug	15	b	12.8912919749573	15_b	J	14	18.8455146172416	J14_15	4.02709319126427	2.90351126716121	3.44239244561083	1.80306564972923
G14	2742.2296	drug	14	a	7.25502512562814	14_a	G	14	14.4296743004184	G14_14	3.07355155527646	3.70584600435697	2.06692474069151	1.79165834455472
G14	2819.4592	drug	14	b	6.12298071912454	14_b	G	14	13.2976298939148	G14_14	3.56042105090246	4.33116739472536	1.51639194841793	1.79165834455472
P12	2766.7538	drug	2	a	10.6043869338804	2_a	P	12	9.14096445061471	P12_2	1.20766739911852	2.01928743326646	2.64994907266779	1.78860066465947
P12	2236.8856	drug	2	b	5.995855995856	2_b	P	12	4.53243351259032	P12_2	1.52499986661534	2.18766142617574	0.927252256651148	1.78860066465947
I16	3067.8744	drug	14	a	8.88819095477387	14_a	I	16	14.5738910778015	I16_14	3.07355155527646	3.70584600435697	2.09317359621076	1.77405464531367
I16	3046.36	drug	14	b	7.21730067743616	14_b	I	16	12.9030008004638	I16_14	3.56042105090246	4.33116739472536	1.45493569441657	1.77405464531367
A7	2282.2839	drug	10	a	7.91050035236082	10_a	A	7	5.21843867502986	A7_10	-0.92615390646549	2.02920957412068	2.04243452676128	1.7708516360318
A7	2436.129	drug	10	b	8.69488845951168	10_b	A	7	6.00282678218073	A7_10	1.09159644558737	2.20949370979134	1.49926874530232	1.7708516360318
J7	1508.8362	drug	2	a	2.90358213665772	2_a	J	7	8.30801402647037	J7_2	1.20766739911852	2.01928743326646	2.37171970728392	1.75796042668861
J7	1177.976	drug	2	b	-0.168350168350168	2_b	J	7	5.23608172146248	J7_2	1.52499986661534	2.18766142617574	1.14420114609331	1.75796042668861
B10	1689.0462	drug	10	a	1.35658914728682	10_a	B	10	4.5494499587917	B10_10	-0.92615390646549	2.02920957412068	1.82006573111917	1.75358359724351
B10	1932.1065	drug	10	b	3.42525909011066	10_b	B	10	6.61811990161554	B10_10	1.09159644558737	2.20949370979134	1.68710146336784	1.75358359724351
N5	2216.8992	drug	3	a	6.28815628815629	3_a	N	5	9.8260264636064	N5_3	-0.864211617929959	1.96938351538837	3.66133134031759	1.75037401399087
N5	1050.5112	drug	3	b	-0.354938271604939	3_b	N	5	3.18293190384517	N5_3	3.84048025932001	2.76190819155737	-0.160583312335843	1.75037401399087
A3	4282.4414	drug	2	a	19.8832255010257	2_a	A	3	13.7303838146683	A3_2	1.20766739911852	2.01928743326646	4.18294695600858	1.73635251208293
A3	2130.1048	drug	2	b	5.37425537425537	2_b	A	3	-0.778586312102043	A3_2	1.52499986661534	2.18766142617574	-0.710241931842729	1.73635251208293
A19	2033.5068	drug	10	a	5.16208597603946	10_a	A	19	3.90870242962044	A19_10	-0.92615390646549	2.02920957412068	1.60708417714967	1.72987356201232
A19	2409.2478	drug	10	b	8.4138415598103	10_b	A	19	7.16045801339127	A19_10	1.09159644558737	2.20949370979134	1.85266294687497	1.72987356201232
A9	1896.8055	drug	11	a	4.9480642115203	11_a	A	9	4.53070593151761	A9_11	-0.121884982752097	2.65948958146995	1.17999054914153	1.71770301884099
A9	2750.7942	drug	11	b	10.6207565470417	11_b	A	9	10.203398267039	A9_11	0.024845034273334	3.04397756882626	2.25541548854045	1.71770301884099
I12	859.2558	drug	2	a	-1.07306296354742	2_a	I	12	5.64645887116791	I12_2	1.20766739911852	2.01928743326646	1.48268384112815	1.71581429581249
I12	1400.436	drug	2	b	1.12665112665113	2_b	I	12	7.84617296136646	I12_2	1.52499986661534	2.18766142617574	1.94894475049684	1.71581429581249
A8	2046.2646	drug	10	a	5.3030303030303	10_a	A	8	5.06621974499209	A8_10	-0.92615390646549	2.02920957412068	1.99183764922832	1.70205840834399
A8	2174.0373	drug	10	b	5.95468118742315	10_b	A	8	5.71787062938494	A8_10	1.09159644558737	2.20949370979134	1.41227916745966	1.70205840834399
L13	1560.3902	drug	2	a	3.21918889064226	2_a	L	13	8.37781861552068	L13_2	1.20766739911852	2.01928743326646	2.39503644493046	1.67582743001264
L13	1115.6872	drug	2	b	-0.530950530950531	2_b	L	13	4.62767919392789	L13_2	1.52499986661534	2.18766142617574	0.956618415094822	1.67582743001264
A6	2232.5394	drug	9	a	5.25624178712221	9_a	A	6	4.29212889515827	A6_9	-2.16847302058781	2.88955953051999	1.50807621235841	1.67019565350802
A6	2342.7534	drug	9	b	7.69671504965623	9_b	A	6	6.73260215769229	A6_9	0.33942410060563	2.35341542078529	1.83231509465764	1.67019565350802
M24	2849.2402	drug	2	a	11.1093577402556	2_a	M	24	11.1965685406618	M24_2	1.20766739911852	2.01928743326646	3.33657987910722	1.66823789068664
M24	1453.8264	drug	2	b	1.43745143745144	2_b	M	24	1.52466223785758	M24_2	1.52499986661534	2.18766142617574	-0.000104097733948159	1.66823789068664
E6	2468.1238	drug	12	a	2.29309435951502	12_a	E	6	6.22280732664236	E6_12	-0.871671595628343	2.25938237669241	2.11793545104873	1.66790728311351
E6	1871.8826	drug	12	b	0.453686200378071	12_b	E	6	4.38339916750541	E6_12	-0.0363511733461428	2.4477976243709	1.2178791151783	1.66790728311351
A12	4440.59775	drug	7	a	5.17119244391972	7_a	A	12	3.44361023328666	A12_7	-0.338402607511358	2.50220180364059	1.01948917845344	1.66195434171966
A12	1913.9887	drug	7	b	8.22342901474011	7_b	A	12	6.49584680410705	A12_7	-1.34114441845538	2.29387512481186	2.30441950498587	1.66195434171966
I24	1867.6554	drug	10	a	3.32980972515856	10_a	I	24	3.8518796748343	I24_10	-0.92615390646549	2.02920957412068	1.58819655282932	1.65896902855499
I24	2200.9185	drug	10	b	6.23572808712454	10_b	I	24	6.75779803680028	I24_10	1.09159644558737	2.20949370979134	1.72974150428065	1.65896902855499
K13	2579.4072	drug	14	a	6.43844221105528	14_a	K	13	12.831271736521	K13_14	3.07355155527646	3.70584600435697	1.77599993483578	1.65835616360137
K13	3013.9456	drug	14	b	7.06096925482022	14_b	K	13	13.4537987802859	K13_14	3.56042105090246	4.33116739472536	1.54071239236697	1.65835616360137
I7	2322.07285	drug	4	a	3.08166409861325	4_a	I	7	8.34281769629422	I7_4	0.535135892074277	1.93575969081994	2.72052435119965	1.6494327588582
I7	974.74235	drug	4	b	-4.05077734987876	4_b	I	7	1.21037624780221	I7_4	-0.310002834419115	1.7731673799648	0.578341166516746	1.6494327588582
L7	1727.5936	drug	3	a	2.86935286935287	3_a	L	7	5.79906400723424	L7_3	-0.864211617929959	1.96938351538837	2.28212502747944	1.62719807419701
L7	1860.7992	drug	3	b	4.89197530864197	3_b	L	7	7.82168644652335	L7_3	3.84048025932001	2.76190819155737	0.972271120914582	1.62719807419701
J14	2892.5272	drug	14	a	8.00879396984925	14_a	J	14	13.9630166121335	J14_14	3.07355155527646	3.70584600435697	1.98198850470705	1.62575730390083
J14	2743.8256	drug	14	b	5.75820739968734	14_b	J	14	11.7124300419716	J14_14	3.56042105090246	4.33116739472536	1.26952610309461	1.62575730390083
H18	1416.20405	drug	4	a	-3.49255264509502	4_a	H	18	3.17847925555677	H18_4	0.535135892074277	1.93575969081994	0.921051878042635	1.62552372860665
H18	1295.94155	drug	4	b	-0.855798031664527	4_b	H	18	5.81523386898726	H18_4	-0.310002834419115	1.7731673799648	2.32999557917066	1.62552372860665
M8	2358.73125	drug	7	a	-7.01298701298701	7_a	M	8	-4.75982692523949	M8_7	-0.338402607511358	2.50220180364059	-1.19185059253358	1.6205884415198
M8	2130.7843	drug	7	b	11.4817688130334	7_b	M	8	13.7349289007809	M8_7	-1.34114441845538	2.29387512481186	4.43302747557319	1.6205884415198
C3	3249.17295	drug	4	a	9.80996404725218	4_a	C	3	10.2366229841246	C3_4	0.535135892074277	1.93575969081994	3.38040567464042	1.61328699315826
C3	1267.26305	drug	4	b	-1.14106404221937	4_b	C	3	-0.714405105346993	C3_4	-0.310002834419115	1.7731673799648	-0.153831688323901	1.61328699315826
O15	1939.90945	drug	4	a	0.308166409861326	4_a	O	15	2.75088194250155	O15_4	0.535135892074277	1.93575969081994	0.772059010269065	1.5823678896542
O15	1737.59045	drug	4	b	3.53729853088005	4_b	O	15	5.98001406352027	O15_4	-0.310002834419115	1.7731673799648	2.39267676903934	1.5823678896542
J16	2775.00725	drug	4	a	6.36877247046739	4_a	J	16	9.97481180459384	J16_4	0.535135892074277	1.93575969081994	3.2891796606724	1.5755584399918
J16	951.79955	drug	4	b	-4.27899015832264	4_b	J	16	-0.672950824196176	J16_4	-0.310002834419115	1.7731673799648	-0.138062780688808	1.5755584399918
H8	3481.1928	drug	14	a	10.9610552763819	14_a	H	8	15.0450160594392	H8_14	3.07355155527646	3.70584600435697	2.17892292301521	1.57453737091407
H8	2733.0208	drug	14	b	5.70609692548202	14_b	H	8	9.79005770853928	H8_14	3.56042105090246	4.33116739472536	0.970151818812923	1.57453737091407
P21	4343.76675	drug	7	a	4.60448642266824	7_a	P	21	3.83690147887086	P21_7	-0.338402607511358	2.50220180364059	1.1255057854116	1.57095600864986
P21	1784.9437	drug	7	b	6.28394103956555	7_b	P	21	5.51635609576818	P21_7	-1.34114441845538	2.29387512481186	2.01640623188812	1.57095600864986
L13	1934.2002	drug	12	a	-0.289931470743279	12_a	L	13	4.86869825413514	L13_12	-0.871671595628343	2.25938237669241	1.71368932660865	1.56564781783489
L13	1770.7506	drug	12	b	-0.0504095778197858	12_b	L	13	5.10822014705863	L13_12	-0.0363511733461428	2.4477976243709	1.41760630906113	1.56564781783489
N22	2029.7844	drug	15	a	5.37674418604651	15_a	N	22	7.27161164759089	N22_15	0.739178152476152	1.93963749312063	2.27162364518227	1.55914885546764
N22	2206.2692	drug	15	b	5.77689243027889	15_b	N	22	7.67175989182327	N22_15	4.02709319126427	2.90351126716121	0.846674065753004	1.55914885546764
G6	3168.0728	drug	14	a	9.39070351758794	14_a	G	6	13.4658594150421	G6_14	3.07355155527646	3.70584600435697	1.89150106161202	1.55186962033548
G6	3057.1648	drug	14	b	7.26941115164148	14_b	G	6	11.3445670490956	G6_14	3.56042105090246	4.33116739472536	1.21223817905893	1.55186962033548
M18	4329.1728	drug	6	a	8.66101694915255	6_a	M	18	12.3424064802368	M18_6	-2.09904567447045	2.49383294222368	3.90593905206194	1.55026300078433
M18	1540.05	drug	6	b	-10.1064701064701	6_b	M	18	-6.4250805753859	M18_6	-3.43306890357952	2.50568558753476	-0.805413050493275	1.55026300078433
D3	1979.2197	drug	11	a	5.77903682719547	11_a	D	3	7.44621152182795	D3_11	-0.121884982752097	2.65948958146995	1.9194213535959	1.53748411306601
D3	2005.6593	drug	11	b	3.57258325250566	11_b	D	3	5.23975794713814	D3_11	0.024845034273334	3.04397756882626	1.15554687253613	1.53748411306601
M20	1777.13615	drug	4	a	-0.873138161273754	4_a	M	20	2.91794577058092	M20_4	0.535135892074277	1.93575969081994	0.830271066535101	1.53153802243063
M20	1559.78375	drug	4	b	1.76864926544002	4_b	M	20	5.5597331972947	M20_4	-0.310002834419115	1.7731673799648	2.23280497832617	1.53153802243063
P23	2230.5922	drug	2	a	7.32207669244122	2_a	P	23	6.8498032924191	P23_2	1.20766739911852	2.01928743326646	1.88463543987651	1.52679744804037
P23	2201.292	drug	2	b	5.78865578865579	2_b	P	23	5.31638238863367	P23_2	1.52499986661534	2.18766142617574	1.16895945620423	1.52679744804037
G3	1861.2765	drug	10	a	3.25933756166314	10_a	G	3	4.30375817393136	G3_10	-0.92615390646549	2.02920957412068	1.73839890330514	1.51351347382748
G3	2012.7501	drug	10	b	4.26839978921483	10_b	G	3	5.31282040148304	G3_10	1.09159644558737	2.20949370979134	1.28862804434982	1.51351347382748
N8	3649.81125	drug	7	a	0.543093270366	7_a	N	8	2.0758758031866	N8_7	-0.338402607511358	2.50220180364059	0.650799142437866	1.51212471221505
N8	1712.6785	drug	7	b	5.1978277734678	7_b	N	8	6.73061030628841	N8_7	-1.34114441845538	2.29387512481186	2.37345028199223	1.51212471221505
I19	1345.9068	drug	15	a	0.688372093023255	15_a	I	19	6.08780432278288	I19_15	0.739178152476152	1.93963749312063	1.85996010319827	1.50916899188167
I19	1856.2284	drug	15	b	3.61411496869664	15_b	I	19	9.01354719845627	I19_15	4.02709319126427	2.90351126716121	1.15837788056507	1.50916899188167
F18	2148.1058	drug	2	a	6.81710588606596	2_a	F	18	13.4883496901415	F18_2	1.20766739911852	2.01928743326646	4.10210060679457	1.50882088106371
F18	-281.3616	drug	2	b	-8.66355866355866	2_b	F	18	-1.99231485948312	F18_2	1.52499986661534	2.18766142617574	-1.08445884466714	1.50882088106371
B18	1625.2572	drug	10	a	0.651867512332628	10_a	B	18	2.74039155959778	B18_10	-0.92615390646549	2.02920957412068	1.21874297677279	1.49885028061736
B18	2066.5125	drug	10	b	4.8304935886176	10_b	B	18	6.91901763588275	B18_10	1.09159644558737	2.20949370979134	1.77895758446193	1.49885028061736
B9	1689.0462	drug	10	a	1.35658914728682	10_a	B	9	2.87110075617654	B9_10	-0.92615390646549	2.02920957412068	1.26219011708632	1.49730558156483
B9	2106.8343	drug	10	b	5.25206393816968	10_b	B	9	6.7665755470594	B9_10	1.09159644558737	2.20949370979134	1.73242104604334	1.49730558156483
I13	2654.556	drug	14	a	6.81532663316583	14_a	I	13	13.7511490834209	I13_14	3.07355155527646	3.70584600435697	1.94342655476401	1.49220100344213
I13	2236	drug	14	b	3.30901511203752	14_b	I	13	10.2448375622926	I13_14	3.56042105090246	4.33116739472536	1.04097545212024	1.49220100344213
N24	1747.5492	drug	15	a	3.44186046511628	15_a	N	24	2.0071609795388	N24_15	0.739178152476152	1.93963749312063	0.440935184995708	1.48007270508892
N24	3910.4152	drug	15	b	16.306203756403	15_b	N	24	14.8715042708255	N24_15	4.02709319126427	2.90351126716121	2.51921022518212	1.48007270508892
H13	982.9854	drug	2	a	-0.315606753984536	2_a	H	13	6.63306477963657	H13_2	1.20766739911852	2.01928743326646	1.81223855151707	1.47671495221871
H13	911.024	drug	2	b	-1.72235172235172	2_b	H	13	5.22631981126938	H13_2	1.52499986661534	2.18766142617574	1.14119135292035	1.47671495221871
A13	2059.0224	drug	10	a	5.44397463002114	10_a	A	13	4.2918324125245	A13_10	-0.92615390646549	2.02920957412068	1.73443483464929	1.4765418192415
A13	2200.9185	drug	10	b	6.23572808712454	10_b	A	13	5.0835858696279	A13_10	1.09159644558737	2.20949370979134	1.21864880383372	1.4765418192415
N11	3891.88875	drug	7	a	1.95985832349469	7_a	N	11	2.35825218708633	N11_7	-0.338402607511358	2.50220180364059	0.726917251961747	1.47465086872001
N11	1753.9729	drug	7	b	5.81846392552366	7_b	N	11	6.21685778911531	N11_7	-1.34114441845538	2.29387512481186	2.22238448547828	1.47465086872001
K10	3149.51775	drug	7	a	-2.38488783943329	7_a	K	10	1.90282536461339	K10_7	-0.338402607511358	2.50220180364059	0.604151217938808	1.47181801897179
K10	1521.6919	drug	7	b	2.32738557020947	7_b	K	10	6.61509877425615	K10_7	-1.34114441845538	2.29387512481186	2.33948482000478	1.47181801897179
P12	2173.8426	drug	10	a	6.71247357293869	10_a	P	12	5.24905108967301	P12_10	-0.92615390646549	2.02920957412068	2.05260995365662	1.47014680594937
P12	2126.9952	drug	10	b	5.46284911294572	10_b	P	12	3.99942662968004	P12_10	1.09159644558737	2.20949370979134	0.887683658242111	1.47014680594937
D4	1669.9095	drug	10	a	1.14517265680056	10_a	D	4	4.02277600004136	D4_10	-0.92615390646549	2.02920957412068	1.64500171126255	1.46778837730205
D4	1838.0223	drug	10	b	2.44159494115581	10_b	D	4	5.3191982843966	D4_10	1.09159644558737	2.20949370979134	1.29057504334154	1.46778837730205
H18	1476.1692	drug	15	a	1.58139534883721	15_a	H	18	8.25242724948899	H18_15	0.739178152476152	1.93963749312063	2.6126977509503	1.4647049702427
H18	1064.0308	drug	15	b	-1.28059191804212	15_b	H	18	5.39043998260967	H18_15	4.02709319126427	2.90351126716121	0.316712189535102	1.4647049702427
A14	1867.6554	drug	10	a	3.32980972515856	10_a	A	14	2.53270000012086	A14_10	-0.92615390646549	2.02920957412068	1.1497072504221	1.46358403163408
A14	2342.0448	drug	10	b	7.71122431055683	10_b	A	14	6.91411458551912	A14_10	1.09159644558737	2.20949370979134	1.77746081284606	1.46358403163408
F23	5112.4284	drug	5	a	14.0215439856373	5_a	F	23	13.4377483108772	F23_5	-2.43869630822138	2.73995551379734	3.90833421990152	1.46194398269678
F23	2091.54915	drug	5	b	-4.7235444891981	5_b	F	23	-5.3073401639582	F23_5	-1.71129229343151	2.46385648537262	-0.984446254507974	1.46194398269678
K20	2442.38355	drug	4	a	3.95480225988701	4_a	K	20	8.06619769791071	K20_4	0.535135892074277	1.93575969081994	2.62413832260606	1.4476677874243
K20	1009.15655	drug	4	b	-3.70845813721295	4_b	K	20	0.40293730081076	K20_4	-0.310002834419115	1.7731673799648	0.271197252242536	1.4476677874243
F23	3312.86685	drug	4	a	10.2722136620442	4_a	F	23	9.68841798728407	F23_4	0.535135892074277	1.93575969081994	3.18938802295438	1.4341064872865
F23	1324.62005	drug	4	b	-0.570532021109684	4_b	F	23	-1.15432769586979	F23_4	-0.310002834419115	1.7731673799648	-0.32117504838138	1.4341064872865
E18	993.2962	drug	2	a	-0.252485403187629	2_a	E	18	6.09323775051106	E18_2	1.20766739911852	2.01928743326646	1.63192081906025	1.42935901003212
E18	1062.2968	drug	2	b	-0.841750841750841	2_b	E	18	5.50397231194785	E18_2	1.52499986661534	2.18766142617574	1.22679720100398	1.42935901003212
N23	2313.0128	drug	3	a	6.95970695970696	3_a	N	23	6.4159144590968	N23_3	-0.864211617929959	1.96938351538837	2.49339196788503	1.42929043289912
N23	2013.324	drug	3	b	5.87962962962963	3_b	N	23	5.33583712901947	N23_3	3.84048025932001	2.76190819155737	0.365188897913204	1.42929043289912
A6	2263.1472	drug	10	a	7.69908386187456	10_a	A	6	6.73497096991062	A6_10	-0.92615390646549	2.02920957412068	2.54652293928532	1.42868251423468
A6	1898.505	drug	10	b	3.07395046548393	10_b	A	6	2.10983757351999	A6_10	1.09159644558737	2.20949370979134	0.310842089184047	1.42868251423468
I4	3117.6309	drug	6	a	0.0508474576271185	6_a	I	4	4.05697718834591	I4_6	-2.09904567447045	2.49383294222368	1.6650022343787	1.42591157931772
I4	2503.788	drug	6	b	-3.03030303030303	6_b	I	4	0.975826700415765	I4_6	-3.43306890357952	2.50568558753476	1.18682092425675	1.42591157931772
E18	1009.3956	drug	15	a	-1.61860465116279	15_a	E	18	4.7271185025359	E18_15	0.739178152476152	1.93963749312063	1.38678787951642	1.42216194964509
E18	1911.498	drug	15	b	3.95560614684121	15_b	E	18	10.3013293005399	E18_15	4.02709319126427	2.90351126716121	1.45753601977375	1.42216194964509
B23	2591.00265	drug	4	a	5.03338469440164	4_a	B	23	6.37459052773831	B23_4	0.535135892074277	1.93575969081994	2.03471131795654	1.4182200503084
B23	1427.86265	drug	4	b	0.456425616887749	4_b	B	23	1.79763145022441	B23_4	-0.310002834419115	1.7731673799648	0.80172878266026	1.4182200503084
K4	2789.16145	drug	4	a	6.47149460708783	4_a	K	4	11.0535374414303	K4_4	0.535135892074277	1.93575969081994	3.66505299117758	1.41741314215942
K4	670.75025	drug	4	b	-7.07459706176009	4_b	K	4	-2.49255422741765	K4_4	-0.310002834419115	1.7731673799648	-0.830226706858739	1.41741314215942
H5	1594.3746	drug	9	a	-1.57687253613666	9_a	H	5	2.71935359443446	H5_9	-2.16847302058781	2.88955953051999	1.14094865221179	1.40844327549479
H5	1804.5822	drug	9	b	1.89075630252101	9_b	H	5	6.18698243309213	H5_9	0.33942410060563	2.35341542078529	1.67593789877779	1.40844327549479
M16	4491.6444	drug	5	a	9.71274685816876	5_a	M	16	10.1814209304115	M16_5	-2.43869630822138	2.73995551379734	3.10671798669483	1.40567853092198
M16	2280.68715	drug	5	b	-3.25887953130721	5_b	M	16	-2.79020545906448	M16_5	-1.71129229343151	2.46385648537262	-0.295360924850858	1.40567853092198
B13	1676.2884	drug	10	a	1.21564482029598	10_a	B	13	3.7582728671909	B13_10	-0.92615390646549	2.02920957412068	1.55708207724203	1.40487258032505
B13	1858.1832	drug	10	b	2.65238011593185	10_b	B	13	5.19500816282677	B13_10	1.09159644558737	2.20949370979134	1.25266308340808	1.40487258032505
M11	3468.668	drug	14	a	10.8982412060302	14_a	M	11	12.4294605305188	M11_14	3.07355155527646	3.70584600435697	1.70286638904629	1.40148342843014
M11	3435.3328	drug	14	b	9.09327774882751	14_b	M	11	10.6244970733162	M11_14	3.56042105090246	4.33116739472536	1.10010046781399	1.40148342843014
M17	1791.29035	drug	4	a	-0.770416024653313	4_a	M	17	0.279336091647804	M17_4	0.535135892074277	1.93575969081994	-0.0891313969424442	1.3968477624965
M17	2007.16835	drug	4	b	6.21879903009556	4_b	M	17	7.26855114639668	M17_4	-0.310002834419115	1.7731673799648	2.88282692193544	1.3968477624965
N12	4796.6181	drug	6	a	11.9830508474576	6_a	N	12	12.48150578734	N12_6	-2.09904567447045	2.49383294222368	3.94356085144257	1.39640975129628
